,kdsu.kdig,su.ig
0,CDLQI.CDLQI,DLQI.
1,DLQI.DLQI,CDLQI.CDLQI
2,DateConf.DateConf,DLQI.DLQI
3,DosingDiary.DosingDiary,DateConf.DateConf
4,EQ5D5LT.EQ5D5LT,DosingDiary.DosingDiary
5,EQ5DY.EQ5DY,EQ5D5LT.EQ5D5LT
6,FACITFT.FACITFT,EQ5DY.EQ5DY
7,HADS.HADS,FACITFT.FACITFT
8,HHTrainingModule.HHTrainingModule,HADS.HADS
9,NightTimeItchScale.Nighttimeitchscale,HHTrainingModule.HHTrainingModule
10,POEM.POEM,Nighttimeitchscale.Nighttimeitchscale
11,PSAAD.PSAAD,PtGA.PGA
12,PedFACITFatigue.PedFACITFatigue,POEM.POEM
13,PruritusNRSHH.PruritusNRSHH,PRUNRSELG.PRUNRSELG
14,PtGA.PtGA,PSAAD.PSAAD
15,SFA36T.SFA36T,PedFACITFatigue.PedFACITFatigue
16,TTM.TTM,PruritusNRSHH.PruritusNRSHH
17,WPAIAD.WPAIAD,PtGA.PtGA
18,ZZZ.ZZZ,SFA36T.SFA36T
19,ZZZ.ZZZ,TTM.TTM
20,ZZZ.ZZZ,WPAIAD.WPAIAD
